layer_name,weight_index,value
fc2.weight,4708,-3.0
fc2.weight,4709,-13.0
fc2.weight,4710,0.0
fc2.weight,4711,1.0
fc2.weight,4712,-1.0
fc2.weight,4713,-3.0
fc2.weight,4714,10.0
fc2.weight,4715,-6.0
fc2.weight,4716,7.0
fc2.weight,4717,26.0
fc2.weight,4718,0.0
fc2.weight,4719,-10.0
fc2.weight,4720,0.0
fc2.weight,4721,-15.0
fc2.weight,4722,0.0
fc2.weight,4723,7.0
fc2.weight,4724,0.0
fc2.weight,4725,0.0
fc2.weight,4726,-7.0
fc2.weight,4727,0.0
fc2.weight,4728,3.0
fc2.weight,4729,0.0
fc2.weight,4730,-8.0
fc2.weight,4731,-4.0
fc2.weight,4732,-0.0
fc2.weight,4733,11.0
fc2.weight,4734,-8.0
fc2.weight,4735,-17.0
fc2.weight,4736,49.0
fc2.weight,4737,1.0
fc2.weight,4738,16.0
fc2.weight,4739,-25.0
fc2.weight,4740,-0.0
fc2.weight,4741,9.0
fc2.weight,4742,3.0
fc2.weight,4743,1.0
fc2.weight,4744,18.0
fc2.weight,4745,3.0
fc2.weight,4746,1.0
fc2.weight,4747,22.0
fc2.weight,4748,8.0
fc2.weight,4749,-108.0
fc2.weight,4750,-40.0
fc2.weight,4751,2.0
fc2.weight,4752,29.0
fc2.weight,4753,-0.0
fc2.weight,4754,4.0
fc2.weight,4755,-6.0
fc2.weight,4756,-0.0
fc2.weight,4757,19.0
fc2.weight,4758,1.0
fc2.weight,4759,-10.0
fc2.weight,4760,-16.0
fc2.weight,4761,-9.0
fc2.weight,4762,-12.0
fc2.weight,4763,-18.0
fc2.weight,4764,-16.0
fc2.weight,4765,7.0
fc2.weight,4766,-8.0
fc2.weight,4767,11.0
fc2.weight,4768,-0.0
fc2.weight,4769,0.0
fc2.weight,4770,-38.0
fc2.weight,4771,-5.0
fc2.weight,4772,3.0
fc2.weight,4773,-0.0
fc2.weight,4774,0.0
fc2.weight,4775,-3.0
fc2.weight,4776,-7.0
fc2.weight,4777,-62.0
fc2.weight,4778,-3.0
fc2.weight,4779,-14.0
fc2.weight,4780,7.0
fc2.weight,4781,1.0
fc2.weight,4782,-0.0
fc2.weight,4783,-15.0
fc2.weight,4784,0.0
fc2.weight,4785,31.0
fc2.weight,4786,1.0
fc2.weight,4787,-14.0
fc2.weight,4788,0.0
fc2.weight,4789,-0.0
fc2.weight,4790,7.0
fc2.weight,4791,0.0
fc2.weight,4792,-12.0
fc2.weight,4793,0.0
fc2.weight,4794,6.0
fc2.weight,4795,-1.0
fc2.weight,4796,0.0
fc2.weight,4797,7.0
fc2.weight,4798,1.0
fc2.weight,4799,6.0
fc2.weight,4800,44.0
fc2.weight,4801,-4.0
fc2.weight,4802,2.0
fc2.weight,4803,-13.0
fc2.weight,4804,-0.0
fc2.weight,4805,7.0
fc2.weight,4806,2.0
fc2.weight,4807,-7.0
fc2.weight,4808,5.0
fc2.weight,4809,-4.0
fc2.weight,4810,-3.0
fc2.weight,4811,-5.0
fc2.weight,4812,8.0
fc2.weight,4813,-13.0
fc2.weight,4814,-16.0
fc2.weight,4815,0.0
fc2.weight,4816,29.0
fc2.weight,4817,-0.0
fc2.weight,4818,-2.0
fc2.weight,4819,5.0
fc2.weight,4820,5.0
fc2.weight,4821,-14.0
fc2.weight,4822,-1.0
fc2.weight,4823,4.0
fc2.weight,4824,-1.0
fc2.weight,4825,1.0
fc2.weight,4826,-5.0
fc2.weight,4827,-1.0
fc2.weight,4828,-5.0
fc2.weight,4829,-86.0
fc2.weight,4830,0.0
fc2.weight,4831,-4.0
fc2.weight,4832,0.0
fc2.weight,4833,-0.0
fc2.weight,4834,20.0
fc2.weight,4835,-6.0
fc2.weight,4836,11.0
fc2.weight,4837,2.0
fc2.weight,4838,0.0
fc2.weight,4839,-1.0
fc2.weight,4840,13.0
fc2.weight,4841,-10.0
fc2.weight,4842,-7.0
fc2.weight,4843,18.0
fc2.weight,4844,-32.0
fc2.weight,4845,6.0
fc2.weight,4846,0.0
fc2.weight,4847,5.0
fc2.weight,4848,-0.0
fc2.weight,4849,32.0
fc2.weight,4850,4.0
fc2.weight,4851,-2.0
fc2.weight,4852,-0.0
fc2.weight,4853,0.0
fc2.weight,4854,1.0
fc2.weight,4855,0.0
fc2.weight,4856,37.0
fc2.weight,4857,-0.0
fc2.weight,4858,-2.0
fc2.weight,4859,-29.0
fc2.weight,4860,0.0
fc2.weight,4861,2.0
fc2.weight,4862,-0.0
fc2.weight,4863,3.0
fc2.weight,4864,-8.0
fc2.weight,4865,-22.0
fc2.weight,4866,-25.0
fc2.weight,4867,-32.0
fc2.weight,4868,-0.0
fc2.weight,4869,12.0
fc2.weight,4870,-7.0
fc2.weight,4871,-16.0
fc2.weight,4872,7.0
fc2.weight,4873,1.0
fc2.weight,4874,-11.0
fc2.weight,4875,11.0
fc2.weight,4876,-18.0
fc2.weight,4877,17.0
fc2.weight,4878,-4.0
fc2.weight,4879,10.0
fc2.weight,4880,24.0
fc2.weight,4881,-0.0
fc2.weight,4882,-12.0
fc2.weight,4883,1.0
fc2.weight,4884,5.0
fc2.weight,4885,-8.0
fc2.weight,4886,-5.0
fc2.weight,4887,12.0
fc2.weight,4888,-12.0
fc2.weight,4889,13.0
fc2.weight,4890,-8.0
fc2.weight,4891,15.0
fc2.weight,4892,-1.0
fc2.weight,4893,13.0
fc2.weight,4894,-9.0
fc2.weight,4895,-18.0
fc2.weight,4896,0.0
fc2.weight,4897,-0.0
fc2.weight,4898,-1.0
fc2.weight,4899,-16.0
fc2.weight,4900,-18.0
fc2.weight,4901,6.0
fc2.weight,4902,0.0
fc2.weight,4903,-33.0
fc2.weight,4904,-1.0
fc2.weight,4905,-3.0
fc2.weight,4906,-6.0
fc2.weight,4907,8.0
fc2.weight,4908,-13.0
fc2.weight,4909,7.0
fc2.weight,4910,0.0
fc2.weight,4911,-12.0
fc2.weight,4912,0.0
fc2.weight,4913,-22.0
fc2.weight,4914,-3.0
fc2.weight,4915,1.0
fc2.weight,4916,-0.0
fc2.weight,4917,0.0
fc2.weight,4918,5.0
fc2.weight,4919,-0.0
fc2.weight,4920,14.0
fc2.weight,4921,0.0
fc2.weight,4922,-9.0
fc2.weight,4923,-1.0
fc2.weight,4924,-0.0
fc2.weight,4925,2.0
fc2.weight,4926,2.0
fc2.weight,4927,16.0
fc2.weight,4928,-7.0
fc2.weight,4929,1.0
fc2.weight,4930,-6.0
fc2.weight,4931,-4.0
fc2.weight,4932,-0.0
fc2.weight,4933,10.0
fc2.weight,4934,-5.0
fc2.weight,4935,-4.0
fc2.weight,4936,6.0
fc2.weight,4937,-11.0
fc2.weight,4938,-9.0
fc2.weight,4939,-3.0
fc2.weight,4940,-59.0
fc2.weight,4941,6.0
fc2.weight,4942,20.0
fc2.weight,4943,-14.0
fc2.weight,4944,-21.0
fc2.weight,4945,0.0
fc2.weight,4946,4.0
fc2.weight,4947,1.0
fc2.weight,4948,9.0
fc2.weight,4949,-12.0
fc2.weight,4950,19.0
fc2.weight,4951,-20.0
fc2.weight,4952,-125.0
fc2.weight,4953,1.0
fc2.weight,4954,-69.0
fc2.weight,4955,-10.0
fc2.weight,4956,6.0
fc2.weight,4957,15.0
fc2.weight,4958,-91.0
fc2.weight,4959,-15.0
fc2.weight,4960,-0.0
fc2.weight,4961,0.0
fc2.weight,4962,1.0
fc2.weight,4963,22.0
fc2.weight,4964,16.0
fc2.weight,4965,4.0
fc2.weight,4966,0.0
fc2.weight,4967,3.0
fc2.weight,4968,4.0
fc2.weight,4969,5.0
fc2.weight,4970,1.0
fc2.weight,4971,-1.0
fc2.weight,4972,6.0
fc2.weight,4973,7.0
fc2.weight,4974,0.0
fc2.weight,4975,1.0
fc2.weight,4976,0.0
fc2.weight,4977,-47.0
fc2.weight,4978,-28.0
fc2.weight,4979,1.0
fc2.weight,4980,-0.0
fc2.weight,4981,-0.0
fc2.weight,4982,2.0
fc2.weight,4983,0.0
fc2.weight,4984,11.0
fc2.weight,4985,-0.0
fc2.weight,4986,2.0
fc2.weight,4987,3.0
fc2.weight,4988,0.0
fc2.weight,4989,-3.0
fc2.weight,4990,2.0
fc2.weight,4991,-32.0
fc2.weight,4992,21.0
fc2.weight,4993,-1.0
fc2.weight,4994,-0.0
fc2.weight,4995,19.0
fc2.weight,4996,-0.0
fc2.weight,4997,-5.0
fc2.weight,4998,-2.0
fc2.weight,4999,18.0
fc2.weight,5000,-8.0
fc2.weight,5001,9.0
fc2.weight,5002,-14.0
fc2.weight,5003,1.0
fc2.weight,5004,-3.0
fc2.weight,5005,8.0
fc2.weight,5006,-10.0
fc2.weight,5007,0.0
fc2.weight,5008,28.0
fc2.weight,5009,-0.0
fc2.weight,5010,-2.0
fc2.weight,5011,1.0
fc2.weight,5012,4.0
fc2.weight,5013,19.0
fc2.weight,5014,-7.0
fc2.weight,5015,10.0
fc2.weight,5016,9.0
fc2.weight,5017,19.0
fc2.weight,5018,13.0
fc2.weight,5019,13.0
fc2.weight,5020,-25.0
fc2.weight,5021,22.0
fc2.weight,5022,3.0
fc2.weight,5023,-9.0
fc2.weight,5024,-0.0
fc2.weight,5025,-0.0
fc2.weight,5026,20.0
fc2.weight,5027,14.0
fc2.weight,5028,-14.0
fc2.weight,5029,-0.0
fc2.weight,5030,0.0
fc2.weight,5031,-18.0
fc2.weight,5032,14.0
fc2.weight,5033,9.0
fc2.weight,5034,8.0
fc2.weight,5035,13.0
fc2.weight,5036,9.0
fc2.weight,5037,-32.0
fc2.weight,5038,-0.0
fc2.weight,5039,6.0
fc2.weight,5040,-0.0
fc2.weight,5041,33.0
fc2.weight,5042,10.0
fc2.weight,5043,-15.0
fc2.weight,5044,-0.0
fc2.weight,5045,-0.0
fc2.weight,5046,-4.0
fc2.weight,5047,0.0
fc2.weight,5048,3.0
fc2.weight,5049,0.0
fc2.weight,5050,-9.0
fc2.weight,5051,-3.0
fc2.weight,5052,0.0
fc2.weight,5053,-18.0
fc2.weight,5054,1.0
fc2.weight,5055,40.0
fc2.weight,5056,0.0
fc2.weight,5057,-0.0
fc2.weight,5058,-0.0
fc2.weight,5059,-0.0
fc2.weight,5060,0.0
fc2.weight,5061,0.0
fc2.weight,5062,-0.0
fc2.weight,5063,-0.0
fc2.weight,5064,0.0
fc2.weight,5065,-0.0
fc2.weight,5066,-0.0
fc2.weight,5067,0.0
fc2.weight,5068,0.0
fc2.weight,5069,-0.0
fc2.weight,5070,-0.0
fc2.weight,5071,0.0
fc2.weight,5072,-0.0
fc2.weight,5073,0.0
fc2.weight,5074,-0.0
fc2.weight,5075,-0.0
fc2.weight,5076,-0.0
fc2.weight,5077,-0.0
fc2.weight,5078,-0.0
fc2.weight,5079,-0.0
fc2.weight,5080,0.0
fc2.weight,5081,-0.0
fc2.weight,5082,0.0
fc2.weight,5083,-0.0
fc2.weight,5084,0.0
fc2.weight,5085,-0.0
fc2.weight,5086,0.0
fc2.weight,5087,-0.0
fc2.weight,5088,0.0
fc2.weight,5089,-0.0
fc2.weight,5090,0.0
fc2.weight,5091,0.0
fc2.weight,5092,-0.0
fc2.weight,5093,-0.0
fc2.weight,5094,-0.0
fc2.weight,5095,-0.0
fc2.weight,5096,-0.0
fc2.weight,5097,-0.0
fc2.weight,5098,-0.0
fc2.weight,5099,-0.0
fc2.weight,5100,-0.0
fc2.weight,5101,0.0
fc2.weight,5102,-0.0
fc2.weight,5103,-0.0
fc2.weight,5104,-0.0
fc2.weight,5105,0.0
fc2.weight,5106,-0.0
fc2.weight,5107,-0.0
fc2.weight,5108,-0.0
fc2.weight,5109,0.0
fc2.weight,5110,0.0
fc2.weight,5111,-0.0
fc2.weight,5112,-0.0
fc2.weight,5113,0.0
fc2.weight,5114,-0.0
fc2.weight,5115,-0.0
fc2.weight,5116,0.0
fc2.weight,5117,0.0
fc2.weight,5118,-0.0
fc2.weight,5119,-0.0
fc2.weight,5120,-0.0
fc2.weight,5121,-0.0
fc2.weight,5122,-0.0
fc2.weight,5123,-0.0
fc2.weight,5124,-0.0
fc2.weight,5125,-0.0
fc2.weight,5126,-0.0
fc2.weight,5127,-0.0
fc2.weight,5128,-0.0
fc2.weight,5129,-0.0
fc2.weight,5130,-0.0
fc2.weight,5131,-0.0
fc2.weight,5132,-0.0
fc2.weight,5133,-0.0
fc2.weight,5134,-0.0
fc2.weight,5135,-0.0
fc2.weight,5136,-0.0
fc2.weight,5137,-0.0
fc2.weight,5138,-0.0
fc2.weight,5139,-0.0
fc2.weight,5140,-0.0
fc2.weight,5141,-0.0
fc2.weight,5142,-0.0
fc2.weight,5143,-0.0
fc2.weight,5144,-0.0
fc2.weight,5145,-0.0
fc2.weight,5146,-0.0
fc2.weight,5147,-0.0
fc2.weight,5148,-0.0
fc2.weight,5149,-0.0
fc2.weight,5150,-0.0
fc2.weight,5151,-0.0
fc2.weight,5152,-0.0
fc2.weight,5153,0.0
fc2.weight,5154,-0.0
fc2.weight,5155,-0.0
fc2.weight,5156,-0.0
fc2.weight,5157,-0.0
fc2.weight,5158,0.0
fc2.weight,5159,-0.0
fc2.weight,5160,-0.0
fc2.weight,5161,-0.0
fc2.weight,5162,-0.0
fc2.weight,5163,-0.0
fc2.weight,5164,-0.0
fc2.weight,5165,-0.0
fc2.weight,5166,0.0
fc2.weight,5167,-0.0
fc2.weight,5168,0.0
fc2.weight,5169,-0.0
fc2.weight,5170,-0.0
fc2.weight,5171,-0.0
fc2.weight,5172,0.0
fc2.weight,5173,-0.0
fc2.weight,5174,-0.0
fc2.weight,5175,0.0
fc2.weight,5176,-0.0
fc2.weight,5177,0.0
fc2.weight,5178,-0.0
fc2.weight,5179,-0.0
fc2.weight,5180,0.0
fc2.weight,5181,-0.0
fc2.weight,5182,-0.0
fc2.weight,5183,0.0
fc2.weight,5184,0.0
fc2.weight,5185,0.0
fc2.weight,5186,-0.0
fc2.weight,5187,-0.0
fc2.weight,5188,0.0
fc2.weight,5189,-0.0
fc2.weight,5190,-0.0
fc2.weight,5191,-0.0
fc2.weight,5192,-0.0
fc2.weight,5193,0.0
fc2.weight,5194,-0.0
fc2.weight,5195,-0.0
fc2.weight,5196,0.0
fc2.weight,5197,-0.0
fc2.weight,5198,-0.0
fc2.weight,5199,0.0
fc2.weight,5200,-0.0
fc2.weight,5201,-0.0
fc2.weight,5202,0.0
fc2.weight,5203,-0.0
fc2.weight,5204,-0.0
fc2.weight,5205,-0.0
fc2.weight,5206,0.0
fc2.weight,5207,0.0
fc2.weight,5208,0.0
fc2.weight,5209,0.0
fc2.weight,5210,0.0
fc2.weight,5211,0.0
fc2.weight,5212,-0.0
fc2.weight,5213,0.0
fc2.weight,5214,0.0
fc2.weight,5215,-0.0
fc2.weight,5216,0.0
fc2.weight,5217,0.0
fc2.weight,5218,-0.0
fc2.weight,5219,0.0
fc2.weight,5220,-0.0
fc2.weight,5221,-0.0
fc2.weight,5222,-0.0
fc2.weight,5223,-0.0
fc2.weight,5224,-0.0
fc2.weight,5225,-0.0
fc2.weight,5226,0.0
fc2.weight,5227,-0.0
fc2.weight,5228,-0.0
fc2.weight,5229,-0.0
fc2.weight,5230,-0.0
fc2.weight,5231,-0.0
fc2.weight,5232,0.0
fc2.weight,5233,0.0
fc2.weight,5234,0.0
fc2.weight,5235,-0.0
fc2.weight,5236,-0.0
fc2.weight,5237,0.0
fc2.weight,5238,-0.0
fc2.weight,5239,-0.0
fc2.weight,5240,-0.0
fc2.weight,5241,-0.0
fc2.weight,5242,-0.0
fc2.weight,5243,0.0
fc2.weight,5244,-0.0
fc2.weight,5245,0.0
fc2.weight,5246,-0.0
fc2.weight,5247,0.0
fc2.weight,5248,25.0
fc2.weight,5249,4.0
fc2.weight,5250,3.0
fc2.weight,5251,7.0
fc2.weight,5252,0.0
fc2.weight,5253,16.0
fc2.weight,5254,21.0
fc2.weight,5255,-11.0
fc2.weight,5256,-9.0
fc2.weight,5257,20.0
fc2.weight,5258,-10.0
fc2.weight,5259,19.0
fc2.weight,5260,-3.0
fc2.weight,5261,-5.0
fc2.weight,5262,-1.0
fc2.weight,5263,19.0
fc2.weight,5264,-8.0
fc2.weight,5265,-0.0
fc2.weight,5266,31.0
fc2.weight,5267,-4.0
fc2.weight,5268,9.0
fc2.weight,5269,14.0
fc2.weight,5270,13.0
fc2.weight,5271,18.0
fc2.weight,5272,-4.0
fc2.weight,5273,1.0
fc2.weight,5274,25.0
fc2.weight,5275,-14.0
fc2.weight,5276,-10.0
fc2.weight,5277,-5.0
fc2.weight,5278,-8.0
fc2.weight,5279,14.0
fc2.weight,5280,0.0
fc2.weight,5281,-0.0
fc2.weight,5282,-23.0
fc2.weight,5283,-20.0
fc2.weight,5284,8.0
fc2.weight,5285,10.0
fc2.weight,5286,-0.0
fc2.weight,5287,-0.0
fc2.weight,5288,-6.0
fc2.weight,5289,3.0
fc2.weight,5290,7.0
fc2.weight,5291,-13.0
fc2.weight,5292,-1.0
fc2.weight,5293,-21.0
fc2.weight,5294,0.0
fc2.weight,5295,1.0
fc2.weight,5296,-0.0
fc2.weight,5297,11.0
fc2.weight,5298,-4.0
fc2.weight,5299,-5.0
fc2.weight,5300,-0.0
fc2.weight,5301,0.0
fc2.weight,5302,31.0
fc2.weight,5303,-0.0
fc2.weight,5304,14.0
fc2.weight,5305,0.0
fc2.weight,5306,13.0
fc2.weight,5307,1.0
fc2.weight,5308,-0.0
fc2.weight,5309,-3.0
fc2.weight,5310,6.0
fc2.weight,5311,-4.0
fc2.weight,5312,-0.0
fc2.weight,5313,-0.0
fc2.weight,5314,-0.0
fc2.weight,5315,-0.0
fc2.weight,5316,0.0
fc2.weight,5317,-0.0
fc2.weight,5318,-0.0
fc2.weight,5319,-0.0
fc2.weight,5320,-0.0
fc2.weight,5321,-0.0
fc2.weight,5322,-0.0
fc2.weight,5323,-0.0
fc2.weight,5324,-0.0
fc2.weight,5325,-0.0
fc2.weight,5326,-0.0
fc2.weight,5327,-0.0
fc2.weight,5328,-0.0
fc2.weight,5329,0.0
fc2.weight,5330,-0.0
fc2.weight,5331,-0.0
fc2.weight,5332,-0.0
fc2.weight,5333,-0.0
fc2.weight,5334,-0.0
fc2.weight,5335,-0.0
fc2.weight,5336,-0.0
fc2.weight,5337,-0.0
fc2.weight,5338,-0.0
fc2.weight,5339,-0.0
fc2.weight,5340,-0.0
fc2.weight,5341,-0.0
fc2.weight,5342,-0.0
fc2.weight,5343,-0.0
fc2.weight,5344,-0.0
fc2.weight,5345,0.0
fc2.weight,5346,-0.0
fc2.weight,5347,-0.0
fc2.weight,5348,-0.0
fc2.weight,5349,-0.0
fc2.weight,5350,0.0
fc2.weight,5351,-0.0
fc2.weight,5352,-0.0
fc2.weight,5353,-0.0
fc2.weight,5354,-0.0
fc2.weight,5355,-0.0
fc2.weight,5356,-0.0
fc2.weight,5357,-0.0
fc2.weight,5358,-0.0
fc2.weight,5359,-0.0
fc2.weight,5360,-0.0
fc2.weight,5361,-0.0
fc2.weight,5362,-0.0
fc2.weight,5363,-0.0
fc2.weight,5364,-0.0
fc2.weight,5365,-0.0
fc2.weight,5366,-0.0
fc2.weight,5367,0.0
fc2.weight,5368,-0.0
fc2.weight,5369,-0.0
fc2.weight,5370,-0.0
fc2.weight,5371,-0.0
fc2.weight,5372,0.0
fc2.weight,5373,-0.0
fc2.weight,5374,-0.0
fc2.weight,5375,-0.0
fc2.weight,5376,-0.0
fc2.weight,5377,-0.0
fc2.weight,5378,-0.0
fc2.weight,5379,-0.0
fc2.weight,5380,-0.0
fc2.weight,5381,-0.0
fc2.weight,5382,-0.0
fc2.weight,5383,-0.0
fc2.weight,5384,-0.0
fc2.weight,5385,-0.0
fc2.weight,5386,-0.0
fc2.weight,5387,-0.0
fc2.weight,5388,-0.0
fc2.weight,5389,-0.0
fc2.weight,5390,-0.0
fc2.weight,5391,-0.0
fc2.weight,5392,-0.0
fc2.weight,5393,-0.0
fc2.weight,5394,-0.0
fc2.weight,5395,-0.0
fc2.weight,5396,-0.0
fc2.weight,5397,-0.0
fc2.weight,5398,-0.0
fc2.weight,5399,-0.0
fc2.weight,5400,-0.0
fc2.weight,5401,-0.0
fc2.weight,5402,-0.0
fc2.weight,5403,-0.0
fc2.weight,5404,-0.0
fc2.weight,5405,-0.0
fc2.weight,5406,-0.0
fc2.weight,5407,-0.0
fc2.weight,5408,0.0
fc2.weight,5409,0.0
fc2.weight,5410,-0.0
fc2.weight,5411,-0.0
fc2.weight,5412,-0.0
fc2.weight,5413,-0.0
fc2.weight,5414,0.0
fc2.weight,5415,-0.0
fc2.weight,5416,-0.0
fc2.weight,5417,-0.0
fc2.weight,5418,-0.0
fc2.weight,5419,-0.0
fc2.weight,5420,-0.0
fc2.weight,5421,-0.0
fc2.weight,5422,-0.0
fc2.weight,5423,-0.0
fc2.weight,5424,0.0
fc2.weight,5425,-0.0
fc2.weight,5426,-0.0
fc2.weight,5427,-0.0
fc2.weight,5428,-0.0
fc2.weight,5429,-0.0
fc2.weight,5430,-0.0
fc2.weight,5431,-0.0
fc2.weight,5432,-0.0
fc2.weight,5433,0.0
fc2.weight,5434,-0.0
fc2.weight,5435,-0.0
fc2.weight,5436,-0.0
fc2.weight,5437,-0.0
fc2.weight,5438,-0.0
fc2.weight,5439,-0.0
fc2.weight,5440,-0.0
fc2.weight,5441,-0.0
fc2.weight,5442,-0.0
fc2.weight,5443,-0.0
fc2.weight,5444,0.0
fc2.weight,5445,-0.0
fc2.weight,5446,-0.0
fc2.weight,5447,-0.0
fc2.weight,5448,-0.0
fc2.weight,5449,-0.0
fc2.weight,5450,-0.0
fc2.weight,5451,-0.0
fc2.weight,5452,-0.0
fc2.weight,5453,-0.0
fc2.weight,5454,-0.0
fc2.weight,5455,-0.0
fc2.weight,5456,-0.0
fc2.weight,5457,-0.0
fc2.weight,5458,-0.0
fc2.weight,5459,-0.0
fc2.weight,5460,-0.0
fc2.weight,5461,-0.0
fc2.weight,5462,-0.0
fc2.weight,5463,-0.0
fc2.weight,5464,-0.0
fc2.weight,5465,-0.0
fc2.weight,5466,-0.0
fc2.weight,5467,-0.0
fc2.weight,5468,-0.0
fc2.weight,5469,-0.0
fc2.weight,5470,-0.0
fc2.weight,5471,-0.0
fc2.weight,5472,0.0
fc2.weight,5473,0.0
fc2.weight,5474,-0.0
fc2.weight,5475,0.0
fc2.weight,5476,-0.0
fc2.weight,5477,-0.0
fc2.weight,5478,0.0
fc2.weight,5479,-0.0
fc2.weight,5480,-0.0
fc2.weight,5481,-0.0
fc2.weight,5482,-0.0
fc2.weight,5483,-0.0
fc2.weight,5484,-0.0
fc2.weight,5485,-0.0
fc2.weight,5486,0.0
fc2.weight,5487,-0.0
fc2.weight,5488,-0.0
fc2.weight,5489,-0.0
fc2.weight,5490,-0.0
fc2.weight,5491,-0.0
fc2.weight,5492,0.0
fc2.weight,5493,0.0
fc2.weight,5494,-0.0
fc2.weight,5495,-0.0
fc2.weight,5496,-0.0
fc2.weight,5497,-0.0
fc2.weight,5498,-0.0
fc2.weight,5499,-0.0
fc2.weight,5500,-0.0
fc2.weight,5501,-0.0
fc2.weight,5502,-0.0
fc2.weight,5503,0.0
fc2.weight,5504,-1.0
fc2.weight,5505,-1.0
fc2.weight,5506,-10.0
fc2.weight,5507,-2.0
fc2.weight,5508,0.0
fc2.weight,5509,-4.0
fc2.weight,5510,5.0
fc2.weight,5511,-10.0
fc2.weight,5512,-14.0
fc2.weight,5513,1.0
fc2.weight,5514,3.0
fc2.weight,5515,3.0
fc2.weight,5516,-9.0
fc2.weight,5517,10.0
fc2.weight,5518,6.0
fc2.weight,5519,-1.0
fc2.weight,5520,-27.0
fc2.weight,5521,-0.0
fc2.weight,5522,-16.0
fc2.weight,5523,-5.0
fc2.weight,5524,-2.0
fc2.weight,5525,-82.0
fc2.weight,5526,-0.0
fc2.weight,5527,7.0
fc2.weight,5528,2.0
fc2.weight,5529,-6.0
fc2.weight,5530,9.0
fc2.weight,5531,2.0
fc2.weight,5532,-5.0
fc2.weight,5533,-5.0
fc2.weight,5534,6.0
fc2.weight,5535,0.0
fc2.weight,5536,-0.0
fc2.weight,5537,0.0
fc2.weight,5538,-12.0
fc2.weight,5539,-76.0
fc2.weight,5540,-11.0
fc2.weight,5541,-0.0
fc2.weight,5542,-0.0
fc2.weight,5543,10.0
fc2.weight,5544,2.0
fc2.weight,5545,19.0
fc2.weight,5546,10.0
fc2.weight,5547,34.0
fc2.weight,5548,-2.0
fc2.weight,5549,9.0
fc2.weight,5550,0.0
fc2.weight,5551,2.0
fc2.weight,5552,0.0
fc2.weight,5553,-11.0
fc2.weight,5554,0.0
fc2.weight,5555,-4.0
fc2.weight,5556,-0.0
fc2.weight,5557,-0.0
fc2.weight,5558,-2.0
fc2.weight,5559,-0.0
fc2.weight,5560,-16.0
fc2.weight,5561,-0.0
fc2.weight,5562,5.0
fc2.weight,5563,-20.0
fc2.weight,5564,0.0
fc2.weight,5565,4.0
fc2.weight,5566,-1.0
fc2.weight,5567,3.0
fc2.weight,5568,0.0
fc2.weight,5569,-0.0
fc2.weight,5570,-0.0
fc2.weight,5571,-0.0
fc2.weight,5572,0.0
fc2.weight,5573,-0.0
fc2.weight,5574,-0.0
fc2.weight,5575,-0.0
fc2.weight,5576,0.0
fc2.weight,5577,-0.0
fc2.weight,5578,-0.0
fc2.weight,5579,-0.0
fc2.weight,5580,-0.0
fc2.weight,5581,-0.0
fc2.weight,5582,-0.0
fc2.weight,5583,-0.0
fc2.weight,5584,-0.0
fc2.weight,5585,-0.0
fc2.weight,5586,-0.0
fc2.weight,5587,-0.0
fc2.weight,5588,-0.0
fc2.weight,5589,-0.0
fc2.weight,5590,-0.0
fc2.weight,5591,-0.0
fc2.weight,5592,0.0
fc2.weight,5593,-0.0
fc2.weight,5594,0.0
fc2.weight,5595,-0.0
fc2.weight,5596,-0.0
fc2.weight,5597,-0.0
fc2.weight,5598,0.0
fc2.weight,5599,-0.0
fc2.weight,5600,0.0
fc2.weight,5601,-0.0
fc2.weight,5602,-0.0
fc2.weight,5603,0.0
fc2.weight,5604,-0.0
fc2.weight,5605,0.0
fc2.weight,5606,0.0
fc2.weight,5607,-0.0
fc2.weight,5608,0.0
fc2.weight,5609,-0.0
fc2.weight,5610,-0.0
fc2.weight,5611,-0.0
fc2.weight,5612,-0.0
fc2.weight,5613,0.0
fc2.weight,5614,0.0
fc2.weight,5615,-0.0
fc2.weight,5616,-0.0
fc2.weight,5617,0.0
fc2.weight,5618,-0.0
fc2.weight,5619,0.0
fc2.weight,5620,-0.0
fc2.weight,5621,-0.0
fc2.weight,5622,-0.0
fc2.weight,5623,-0.0
fc2.weight,5624,-0.0
fc2.weight,5625,-0.0
fc2.weight,5626,-0.0
fc2.weight,5627,0.0
fc2.weight,5628,0.0
fc2.weight,5629,0.0
fc2.weight,5630,-0.0
fc2.weight,5631,-0.0
fc2.weight,5632,-0.0
fc2.weight,5633,-0.0
fc2.weight,5634,-0.0
fc2.weight,5635,-0.0
fc2.weight,5636,0.0
fc2.weight,5637,-0.0
fc2.weight,5638,-0.0
fc2.weight,5639,-0.0
fc2.weight,5640,-0.0
fc2.weight,5641,-0.0
fc2.weight,5642,-0.0
fc2.weight,5643,-0.0
fc2.weight,5644,-0.0
fc2.weight,5645,-0.0
fc2.weight,5646,-0.0
fc2.weight,5647,-0.0
fc2.weight,5648,-0.0
fc2.weight,5649,0.0
fc2.weight,5650,-0.0
fc2.weight,5651,-0.0
fc2.weight,5652,-0.0
fc2.weight,5653,-0.0
fc2.weight,5654,-0.0
fc2.weight,5655,-0.0
fc2.weight,5656,-0.0
fc2.weight,5657,-0.0
fc2.weight,5658,-0.0
fc2.weight,5659,-0.0
fc2.weight,5660,-0.0
fc2.weight,5661,-0.0
fc2.weight,5662,-0.0
