layer_name,weight_index,value
fc2.weight,4047,0.0
fc2.weight,4048,0.0
fc2.weight,4049,0.0
fc2.weight,4050,0.0
fc2.weight,4051,0.0
fc2.weight,4052,0.0
fc2.weight,4053,0.0
fc2.weight,4054,0.0
fc2.weight,4055,-0.0
fc2.weight,4056,0.0
fc2.weight,4057,0.0
fc2.weight,4058,0.0
fc2.weight,4059,-0.0
fc2.weight,4060,0.0
fc2.weight,4061,0.0
fc2.weight,4062,0.0
fc2.weight,4063,-0.0
fc2.weight,4064,-0.0
fc2.weight,4065,-0.0
fc2.weight,4066,0.0
fc2.weight,4067,0.0
fc2.weight,4068,-0.0
fc2.weight,4069,0.0
fc2.weight,4070,0.0
fc2.weight,4071,-0.0
fc2.weight,4072,0.0
fc2.weight,4073,-0.0
fc2.weight,4074,-0.0
fc2.weight,4075,0.0
fc2.weight,4076,0.0
fc2.weight,4077,0.0
fc2.weight,4078,0.0
fc2.weight,4079,0.0
fc2.weight,4080,-0.0
fc2.weight,4081,0.0
fc2.weight,4082,0.0
fc2.weight,4083,0.0
fc2.weight,4084,0.0
fc2.weight,4085,0.0
fc2.weight,4086,0.0
fc2.weight,4087,-0.0
fc2.weight,4088,0.0
fc2.weight,4089,0.0
fc2.weight,4090,0.0
fc2.weight,4091,0.0
fc2.weight,4092,0.0
fc2.weight,4093,0.0
fc2.weight,4094,0.0
fc2.weight,4095,-0.0
fc2.weight,4096,-0.0
fc2.weight,4097,0.0
fc2.weight,4098,-0.0
fc2.weight,4099,-0.0
fc2.weight,4100,-0.0
fc2.weight,4101,-0.0
fc2.weight,4102,0.0
fc2.weight,4103,0.0
fc2.weight,4104,-0.0
fc2.weight,4105,0.0
fc2.weight,4106,-0.0
fc2.weight,4107,-0.0
fc2.weight,4108,0.0
fc2.weight,4109,-0.0
fc2.weight,4110,-0.0
fc2.weight,4111,-0.0
fc2.weight,4112,-0.0
fc2.weight,4113,-0.0
fc2.weight,4114,-0.0
fc2.weight,4115,-0.0
fc2.weight,4116,-0.0
fc2.weight,4117,-0.0
fc2.weight,4118,0.0
fc2.weight,4119,0.0
fc2.weight,4120,-0.0
fc2.weight,4121,0.0
fc2.weight,4122,0.0
fc2.weight,4123,0.0
fc2.weight,4124,-0.0
fc2.weight,4125,0.0
fc2.weight,4126,-0.0
fc2.weight,4127,0.0
fc2.weight,4128,0.0
fc2.weight,4129,0.0
fc2.weight,4130,-0.0
fc2.weight,4131,0.0
fc2.weight,4132,-0.0
fc2.weight,4133,-0.0
fc2.weight,4134,-0.0
fc2.weight,4135,0.0
fc2.weight,4136,-0.0
fc2.weight,4137,-0.0
fc2.weight,4138,0.0
fc2.weight,4139,-0.0
fc2.weight,4140,-0.0
fc2.weight,4141,-0.0
fc2.weight,4142,-0.0
fc2.weight,4143,-0.0
fc2.weight,4144,0.0
fc2.weight,4145,-0.0
fc2.weight,4146,0.0
fc2.weight,4147,-0.0
fc2.weight,4148,-0.0
fc2.weight,4149,0.0
fc2.weight,4150,-0.0
fc2.weight,4151,0.0
fc2.weight,4152,-0.0
fc2.weight,4153,-0.0
fc2.weight,4154,-0.0
fc2.weight,4155,-0.0
fc2.weight,4156,-0.0
fc2.weight,4157,-0.0
fc2.weight,4158,-0.0
fc2.weight,4159,0.0
fc2.weight,4160,18.0
fc2.weight,4161,-279.0
fc2.weight,4162,1587.0
fc2.weight,4163,-676.0
fc2.weight,4164,0.0
fc2.weight,4165,195.0
fc2.weight,4166,-84.0
fc2.weight,4167,3590.0
fc2.weight,4168,197.0
fc2.weight,4169,-771.0
fc2.weight,4170,-1583.0
fc2.weight,4171,67.0
fc2.weight,4172,-159.0
fc2.weight,4173,-5932.0
fc2.weight,4174,-2555.0
fc2.weight,4175,-247.0
fc2.weight,4176,91.0
fc2.weight,4177,-0.0
fc2.weight,4178,420.0
fc2.weight,4179,51.0
fc2.weight,4180,-363.0
fc2.weight,4181,-523.0
fc2.weight,4182,-346.0
fc2.weight,4183,213.0
fc2.weight,4184,56.0
fc2.weight,4185,-328.0
fc2.weight,4186,191.0
fc2.weight,4187,-223.0
fc2.weight,4188,-53.0
fc2.weight,4189,303.0
fc2.weight,4190,-14.0
fc2.weight,4191,687.0
fc2.weight,4192,0.0
fc2.weight,4193,0.0
fc2.weight,4194,-334.0
fc2.weight,4195,810.0
fc2.weight,4196,-1114.0
fc2.weight,4197,-85.0
fc2.weight,4198,0.0
fc2.weight,4199,-212.0
fc2.weight,4200,-248.0
fc2.weight,4201,-5255.0
fc2.weight,4202,-143.0
fc2.weight,4203,-874.0
fc2.weight,4204,-4214.0
fc2.weight,4205,770.0
fc2.weight,4206,-0.0
fc2.weight,4207,-5358.0
fc2.weight,4208,0.0
fc2.weight,4209,424.0
fc2.weight,4210,331.0
fc2.weight,4211,-86.0
fc2.weight,4212,-0.0
fc2.weight,4213,0.0
fc2.weight,4214,-79.0
fc2.weight,4215,-0.0
fc2.weight,4216,-433.0
fc2.weight,4217,0.0
fc2.weight,4218,-3754.0
fc2.weight,4219,-5830.0
fc2.weight,4220,-0.0
fc2.weight,4221,-83.0
fc2.weight,4222,-112.0
fc2.weight,4223,204.0
fc2.weight,4224,-99.0
fc2.weight,4225,346.0
fc2.weight,4226,-687.0
fc2.weight,4227,-597.0
fc2.weight,4228,0.0
fc2.weight,4229,-2358.0
fc2.weight,4230,795.0
fc2.weight,4231,-768.0
fc2.weight,4232,12.0
fc2.weight,4233,-1803.0
fc2.weight,4234,313.0
fc2.weight,4235,-89.0
fc2.weight,4236,647.0
fc2.weight,4237,2509.0
fc2.weight,4238,2312.0
fc2.weight,4239,-798.0
fc2.weight,4240,2522.0
fc2.weight,4241,0.0
fc2.weight,4242,1368.0
fc2.weight,4243,201.0
fc2.weight,4244,-3964.0
fc2.weight,4245,1389.0
fc2.weight,4246,-899.0
fc2.weight,4247,1434.0
fc2.weight,4248,832.0
fc2.weight,4249,1127.0
fc2.weight,4250,232.0
fc2.weight,4251,-575.0
fc2.weight,4252,-531.0
fc2.weight,4253,555.0
fc2.weight,4254,495.0
fc2.weight,4255,-2482.0
fc2.weight,4256,0.0
fc2.weight,4257,-0.0
fc2.weight,4258,-133.0
fc2.weight,4259,2373.0
fc2.weight,4260,953.0
fc2.weight,4261,-4581.0
fc2.weight,4262,0.0
fc2.weight,4263,-2299.0
fc2.weight,4264,-1172.0
fc2.weight,4265,2233.0
fc2.weight,4266,-1283.0
fc2.weight,4267,-2631.0
fc2.weight,4268,946.0
fc2.weight,4269,-468.0
fc2.weight,4270,-0.0
fc2.weight,4271,-207.0
fc2.weight,4272,-0.0
fc2.weight,4273,246.0
fc2.weight,4274,787.0
fc2.weight,4275,-22.0
fc2.weight,4276,-0.0
fc2.weight,4277,0.0
fc2.weight,4278,-322.0
fc2.weight,4279,0.0
fc2.weight,4280,159.0
fc2.weight,4281,-0.0
fc2.weight,4282,-1326.0
fc2.weight,4283,1298.0
fc2.weight,4284,0.0
fc2.weight,4285,1023.0
fc2.weight,4286,-4708.0
fc2.weight,4287,2942.0
fc2.weight,4288,-1489.0
fc2.weight,4289,-931.0
fc2.weight,4290,-469.0
fc2.weight,4291,658.0
fc2.weight,4292,0.0
fc2.weight,4293,-1370.0
fc2.weight,4294,-208.0
fc2.weight,4295,144.0
fc2.weight,4296,356.0
fc2.weight,4297,1133.0
fc2.weight,4298,553.0
fc2.weight,4299,11.0
fc2.weight,4300,-326.0
fc2.weight,4301,2901.0
fc2.weight,4302,469.0
fc2.weight,4303,-231.0
fc2.weight,4304,1494.0
fc2.weight,4305,0.0
fc2.weight,4306,453.0
fc2.weight,4307,661.0
fc2.weight,4308,506.0
fc2.weight,4309,990.0
fc2.weight,4310,1171.0
fc2.weight,4311,610.0
fc2.weight,4312,887.0
fc2.weight,4313,1436.0
fc2.weight,4314,569.0
fc2.weight,4315,352.0
fc2.weight,4316,-579.0
fc2.weight,4317,1539.0
fc2.weight,4318,608.0
fc2.weight,4319,-317.0
fc2.weight,4320,0.0
fc2.weight,4321,-0.0
fc2.weight,4322,-834.0
fc2.weight,4323,1439.0
fc2.weight,4324,108.0
fc2.weight,4325,234.0
fc2.weight,4326,0.0
fc2.weight,4327,-320.0
fc2.weight,4328,-691.0
fc2.weight,4329,2366.0
fc2.weight,4330,1453.0
fc2.weight,4331,-492.0
fc2.weight,4332,-466.0
fc2.weight,4333,-1949.0
fc2.weight,4334,0.0
fc2.weight,4335,1425.0
fc2.weight,4336,0.0
fc2.weight,4337,1598.0
fc2.weight,4338,442.0
fc2.weight,4339,-300.0
fc2.weight,4340,-0.0
fc2.weight,4341,-0.0
fc2.weight,4342,56.0
fc2.weight,4343,-0.0
fc2.weight,4344,430.0
fc2.weight,4345,0.0
fc2.weight,4346,1042.0
fc2.weight,4347,-1905.0
fc2.weight,4348,0.0
fc2.weight,4349,84.0
fc2.weight,4350,381.0
fc2.weight,4351,2508.0
fc2.weight,4352,65.0
fc2.weight,4353,-374.0
fc2.weight,4354,-363.0
fc2.weight,4355,848.0
fc2.weight,4356,0.0
fc2.weight,4357,254.0
fc2.weight,4358,-1452.0
fc2.weight,4359,-500.0
fc2.weight,4360,323.0
fc2.weight,4361,-667.0
fc2.weight,4362,-778.0
fc2.weight,4363,597.0
fc2.weight,4364,1.0
fc2.weight,4365,418.0
fc2.weight,4366,996.0
fc2.weight,4367,-102.0
fc2.weight,4368,-1194.0
fc2.weight,4369,0.0
fc2.weight,4370,-1064.0
fc2.weight,4371,563.0
fc2.weight,4372,-799.0
fc2.weight,4373,-1686.0
fc2.weight,4374,1197.0
fc2.weight,4375,-269.0
fc2.weight,4376,-228.0
fc2.weight,4377,-1970.0
fc2.weight,4378,-746.0
fc2.weight,4379,-691.0
fc2.weight,4380,582.0
fc2.weight,4381,-821.0
fc2.weight,4382,288.0
fc2.weight,4383,-768.0
fc2.weight,4384,0.0
fc2.weight,4385,-0.0
fc2.weight,4386,-5.0
fc2.weight,4387,-853.0
fc2.weight,4388,771.0
fc2.weight,4389,-725.0
fc2.weight,4390,0.0
fc2.weight,4391,546.0
fc2.weight,4392,-515.0
fc2.weight,4393,574.0
fc2.weight,4394,-968.0
fc2.weight,4395,452.0
fc2.weight,4396,-106.0
fc2.weight,4397,408.0
fc2.weight,4398,0.0
fc2.weight,4399,276.0
fc2.weight,4400,0.0
fc2.weight,4401,-86.0
fc2.weight,4402,-559.0
fc2.weight,4403,-6.0
fc2.weight,4404,-0.0
fc2.weight,4405,-0.0
fc2.weight,4406,529.0
fc2.weight,4407,0.0
fc2.weight,4408,-388.0
fc2.weight,4409,0.0
fc2.weight,4410,451.0
fc2.weight,4411,-158.0
fc2.weight,4412,-0.0
fc2.weight,4413,-1.0
fc2.weight,4414,-168.0
fc2.weight,4415,-1483.0
fc2.weight,4416,1023.0
fc2.weight,4417,-908.0
fc2.weight,4418,-777.0
fc2.weight,4419,73.0
fc2.weight,4420,0.0
fc2.weight,4421,764.0
fc2.weight,4422,-2818.0
fc2.weight,4423,-464.0
fc2.weight,4424,358.0
fc2.weight,4425,-2354.0
fc2.weight,4426,742.0
fc2.weight,4427,1254.0
fc2.weight,4428,-987.0
fc2.weight,4429,-861.0
fc2.weight,4430,85.0
fc2.weight,4431,-546.0
fc2.weight,4432,1349.0
fc2.weight,4433,0.0
fc2.weight,4434,1539.0
fc2.weight,4435,-78.0
fc2.weight,4436,533.0
fc2.weight,4437,2488.0
fc2.weight,4438,-1612.0
fc2.weight,4439,-3405.0
fc2.weight,4440,-306.0
fc2.weight,4441,-1048.0
fc2.weight,4442,-1680.0
fc2.weight,4443,1801.0
fc2.weight,4444,-1055.0
fc2.weight,4445,-971.0
fc2.weight,4446,-214.0
fc2.weight,4447,425.0
fc2.weight,4448,0.0
fc2.weight,4449,-0.0
fc2.weight,4450,-510.0
fc2.weight,4451,1139.0
fc2.weight,4452,116.0
fc2.weight,4453,453.0
fc2.weight,4454,-0.0
fc2.weight,4455,462.0
fc2.weight,4456,-972.0
fc2.weight,4457,-304.0
fc2.weight,4458,545.0
fc2.weight,4459,481.0
fc2.weight,4460,41.0
fc2.weight,4461,-134.0
fc2.weight,4462,0.0
fc2.weight,4463,141.0
fc2.weight,4464,-0.0
fc2.weight,4465,1819.0
fc2.weight,4466,-2068.0
fc2.weight,4467,172.0
fc2.weight,4468,0.0
fc2.weight,4469,0.0
fc2.weight,4470,341.0
fc2.weight,4471,0.0
fc2.weight,4472,-202.0
fc2.weight,4473,0.0
fc2.weight,4474,904.0
fc2.weight,4475,75.0
fc2.weight,4476,0.0
fc2.weight,4477,64.0
fc2.weight,4478,464.0
fc2.weight,4479,3754.0
fc2.weight,4480,-788.0
fc2.weight,4481,-960.0
fc2.weight,4482,142.0
fc2.weight,4483,895.0
fc2.weight,4484,0.0
fc2.weight,4485,-1808.0
fc2.weight,4486,48.0
fc2.weight,4487,1008.0
fc2.weight,4488,423.0
fc2.weight,4489,-1707.0
fc2.weight,4490,-354.0
fc2.weight,4491,-1077.0
fc2.weight,4492,624.0
fc2.weight,4493,766.0
fc2.weight,4494,1684.0
fc2.weight,4495,-475.0
fc2.weight,4496,2128.0
fc2.weight,4497,-0.0
fc2.weight,4498,1647.0
fc2.weight,4499,-312.0
fc2.weight,4500,-1198.0
fc2.weight,4501,1492.0
fc2.weight,4502,-2568.0
fc2.weight,4503,1.0
fc2.weight,4504,1647.0
fc2.weight,4505,1025.0
fc2.weight,4506,444.0
fc2.weight,4507,-154.0
fc2.weight,4508,-662.0
fc2.weight,4509,1832.0
fc2.weight,4510,731.0
fc2.weight,4511,-172.0
fc2.weight,4512,-0.0
fc2.weight,4513,0.0
fc2.weight,4514,263.0
fc2.weight,4515,3000.0
fc2.weight,4516,2487.0
fc2.weight,4517,-1169.0
fc2.weight,4518,0.0
fc2.weight,4519,166.0
fc2.weight,4520,-1144.0
fc2.weight,4521,2605.0
fc2.weight,4522,377.0
fc2.weight,4523,-192.0
fc2.weight,4524,349.0
fc2.weight,4525,-557.0
fc2.weight,4526,0.0
fc2.weight,4527,-683.0
fc2.weight,4528,0.0
fc2.weight,4529,1706.0
fc2.weight,4530,465.0
fc2.weight,4531,-306.0
fc2.weight,4532,0.0
fc2.weight,4533,0.0
fc2.weight,4534,-1837.0
fc2.weight,4535,-0.0
fc2.weight,4536,826.0
fc2.weight,4537,-0.0
fc2.weight,4538,616.0
fc2.weight,4539,973.0
fc2.weight,4540,0.0
fc2.weight,4541,255.0
fc2.weight,4542,156.0
fc2.weight,4543,2017.0
fc2.weight,4544,0.0
fc2.weight,4545,-0.0
fc2.weight,4546,0.0
fc2.weight,4547,0.0
fc2.weight,4548,-0.0
fc2.weight,4549,-0.0
fc2.weight,4550,-0.0
fc2.weight,4551,0.0
fc2.weight,4552,-0.0
fc2.weight,4553,-0.0
fc2.weight,4554,0.0
fc2.weight,4555,-0.0
fc2.weight,4556,-0.0
fc2.weight,4557,0.0
fc2.weight,4558,0.0
fc2.weight,4559,-0.0
fc2.weight,4560,0.0
fc2.weight,4561,0.0
fc2.weight,4562,-0.0
fc2.weight,4563,0.0
fc2.weight,4564,-0.0
fc2.weight,4565,-0.0
fc2.weight,4566,-0.0
fc2.weight,4567,-0.0
fc2.weight,4568,-0.0
fc2.weight,4569,-0.0
fc2.weight,4570,-0.0
fc2.weight,4571,-0.0
fc2.weight,4572,-0.0
fc2.weight,4573,-0.0
fc2.weight,4574,-0.0
fc2.weight,4575,0.0
fc2.weight,4576,-0.0
fc2.weight,4577,0.0
fc2.weight,4578,0.0
fc2.weight,4579,-0.0
fc2.weight,4580,0.0
fc2.weight,4581,-0.0
fc2.weight,4582,0.0
fc2.weight,4583,-0.0
fc2.weight,4584,0.0
fc2.weight,4585,0.0
fc2.weight,4586,-0.0
fc2.weight,4587,0.0
fc2.weight,4588,0.0
fc2.weight,4589,-0.0
fc2.weight,4590,-0.0
fc2.weight,4591,0.0
fc2.weight,4592,0.0
fc2.weight,4593,0.0
fc2.weight,4594,-0.0
fc2.weight,4595,0.0
fc2.weight,4596,-0.0
fc2.weight,4597,-0.0
fc2.weight,4598,-0.0
fc2.weight,4599,-0.0
fc2.weight,4600,0.0
fc2.weight,4601,-0.0
fc2.weight,4602,0.0
fc2.weight,4603,0.0
fc2.weight,4604,0.0
fc2.weight,4605,-0.0
fc2.weight,4606,-0.0
fc2.weight,4607,-0.0
fc2.weight,4608,1012.0
fc2.weight,4609,-499.0
fc2.weight,4610,-2984.0
fc2.weight,4611,2435.0
fc2.weight,4612,0.0
fc2.weight,4613,-111.0
fc2.weight,4614,-1503.0
fc2.weight,4615,-419.0
fc2.weight,4616,5.0
fc2.weight,4617,-774.0
fc2.weight,4618,-366.0
fc2.weight,4619,-417.0
fc2.weight,4620,403.0
fc2.weight,4621,365.0
fc2.weight,4622,-358.0
fc2.weight,4623,-423.0
fc2.weight,4624,-1823.0
fc2.weight,4625,0.0
fc2.weight,4626,1875.0
fc2.weight,4627,-152.0
fc2.weight,4628,-670.0
fc2.weight,4629,423.0
fc2.weight,4630,-705.0
fc2.weight,4631,-1777.0
fc2.weight,4632,122.0
fc2.weight,4633,-794.0
fc2.weight,4634,-268.0
fc2.weight,4635,918.0
fc2.weight,4636,55.0
fc2.weight,4637,-1083.0
fc2.weight,4638,36.0
fc2.weight,4639,-4638.0
fc2.weight,4640,-0.0
fc2.weight,4641,0.0
fc2.weight,4642,434.0
fc2.weight,4643,-1475.0
fc2.weight,4644,-3517.0
fc2.weight,4645,-643.0
fc2.weight,4646,0.0
fc2.weight,4647,-435.0
fc2.weight,4648,389.0
fc2.weight,4649,780.0
fc2.weight,4650,584.0
fc2.weight,4651,311.0
fc2.weight,4652,526.0
fc2.weight,4653,202.0
fc2.weight,4654,0.0
fc2.weight,4655,254.0
fc2.weight,4656,0.0
fc2.weight,4657,1197.0
fc2.weight,4658,-1934.0
fc2.weight,4659,-216.0
fc2.weight,4660,-0.0
fc2.weight,4661,0.0
fc2.weight,4662,-312.0
fc2.weight,4663,0.0
fc2.weight,4664,-562.0
fc2.weight,4665,-0.0
fc2.weight,4666,-383.0
fc2.weight,4667,389.0
fc2.weight,4668,0.0
fc2.weight,4669,447.0
fc2.weight,4670,-644.0
fc2.weight,4671,1878.0
fc2.weight,4672,-1689.0
fc2.weight,4673,-1191.0
fc2.weight,4674,-127.0
fc2.weight,4675,420.0
fc2.weight,4676,0.0
fc2.weight,4677,-377.0
fc2.weight,4678,143.0
fc2.weight,4679,153.0
fc2.weight,4680,-83.0
fc2.weight,4681,-633.0
fc2.weight,4682,-1906.0
fc2.weight,4683,-989.0
fc2.weight,4684,113.0
fc2.weight,4685,-761.0
fc2.weight,4686,508.0
fc2.weight,4687,-243.0
fc2.weight,4688,-1056.0
fc2.weight,4689,0.0
fc2.weight,4690,-915.0
fc2.weight,4691,483.0
fc2.weight,4692,-811.0
fc2.weight,4693,-1430.0
fc2.weight,4694,106.0
fc2.weight,4695,392.0
fc2.weight,4696,-76.0
fc2.weight,4697,131.0
fc2.weight,4698,1010.0
fc2.weight,4699,31.0
fc2.weight,4700,1221.0
fc2.weight,4701,761.0
fc2.weight,4702,22.0
fc2.weight,4703,-743.0
fc2.weight,4704,0.0
fc2.weight,4705,-0.0
fc2.weight,4706,377.0
fc2.weight,4707,727.0
fc2.weight,4708,-188.0
fc2.weight,4709,-836.0
fc2.weight,4710,0.0
fc2.weight,4711,49.0
fc2.weight,4712,-44.0
fc2.weight,4713,-221.0
fc2.weight,4714,653.0
fc2.weight,4715,-385.0
fc2.weight,4716,434.0
fc2.weight,4717,1672.0
fc2.weight,4718,0.0
fc2.weight,4719,-633.0
fc2.weight,4720,0.0
fc2.weight,4721,-942.0
fc2.weight,4722,21.0
fc2.weight,4723,433.0
fc2.weight,4724,0.0
fc2.weight,4725,0.0
fc2.weight,4726,-462.0
fc2.weight,4727,0.0
fc2.weight,4728,205.0
fc2.weight,4729,0.0
fc2.weight,4730,-516.0
fc2.weight,4731,-286.0
fc2.weight,4732,-0.0
fc2.weight,4733,682.0
fc2.weight,4734,-481.0
fc2.weight,4735,-1103.0
fc2.weight,4736,3156.0
fc2.weight,4737,33.0
fc2.weight,4738,992.0
fc2.weight,4739,-1575.0
fc2.weight,4740,-0.0
fc2.weight,4741,545.0
fc2.weight,4742,190.0
fc2.weight,4743,46.0
fc2.weight,4744,1170.0
fc2.weight,4745,211.0
fc2.weight,4746,80.0
fc2.weight,4747,1422.0
fc2.weight,4748,506.0
fc2.weight,4749,-6897.0
fc2.weight,4750,-2571.0
fc2.weight,4751,155.0
fc2.weight,4752,1866.0
fc2.weight,4753,-0.0
fc2.weight,4754,276.0
fc2.weight,4755,-364.0
fc2.weight,4756,-10.0
fc2.weight,4757,1217.0
fc2.weight,4758,49.0
fc2.weight,4759,-628.0
fc2.weight,4760,-1020.0
fc2.weight,4761,-590.0
fc2.weight,4762,-755.0
fc2.weight,4763,-1150.0
fc2.weight,4764,-1001.0
fc2.weight,4765,465.0
fc2.weight,4766,-511.0
fc2.weight,4767,681.0
fc2.weight,4768,-0.0
fc2.weight,4769,0.0
fc2.weight,4770,-2429.0
fc2.weight,4771,-296.0
fc2.weight,4772,174.0
fc2.weight,4773,-21.0
fc2.weight,4774,0.0
fc2.weight,4775,-207.0
fc2.weight,4776,-480.0
fc2.weight,4777,-3982.0
fc2.weight,4778,-212.0
fc2.weight,4779,-889.0
fc2.weight,4780,464.0
fc2.weight,4781,79.0
fc2.weight,4782,-0.0
fc2.weight,4783,-985.0
fc2.weight,4784,0.0
fc2.weight,4785,1983.0
fc2.weight,4786,61.0
fc2.weight,4787,-917.0
fc2.weight,4788,0.0
fc2.weight,4789,-0.0
fc2.weight,4790,429.0
fc2.weight,4791,0.0
fc2.weight,4792,-756.0
fc2.weight,4793,0.0
fc2.weight,4794,399.0
fc2.weight,4795,-83.0
fc2.weight,4796,0.0
fc2.weight,4797,422.0
fc2.weight,4798,38.0
fc2.weight,4799,356.0
fc2.weight,4800,2788.0
fc2.weight,4801,-266.0
fc2.weight,4802,138.0
fc2.weight,4803,-848.0
fc2.weight,4804,-0.0
fc2.weight,4805,419.0
fc2.weight,4806,135.0
fc2.weight,4807,-449.0
fc2.weight,4808,342.0
fc2.weight,4809,-276.0
fc2.weight,4810,-179.0
fc2.weight,4811,-315.0
fc2.weight,4812,539.0
fc2.weight,4813,-853.0
fc2.weight,4814,-1020.0
fc2.weight,4815,28.0
fc2.weight,4816,1866.0
fc2.weight,4817,-0.0
fc2.weight,4818,-134.0
fc2.weight,4819,326.0
fc2.weight,4820,296.0
fc2.weight,4821,-904.0
fc2.weight,4822,-78.0
fc2.weight,4823,259.0
fc2.weight,4824,-49.0
fc2.weight,4825,53.0
fc2.weight,4826,-329.0
fc2.weight,4827,-46.0
fc2.weight,4828,-320.0
fc2.weight,4829,-5525.0
fc2.weight,4830,16.0
fc2.weight,4831,-274.0
fc2.weight,4832,0.0
fc2.weight,4833,-0.0
fc2.weight,4834,1266.0
fc2.weight,4835,-373.0
fc2.weight,4836,684.0
fc2.weight,4837,132.0
fc2.weight,4838,0.0
fc2.weight,4839,-94.0
fc2.weight,4840,830.0
fc2.weight,4841,-640.0
fc2.weight,4842,-440.0
fc2.weight,4843,1122.0
fc2.weight,4844,-2076.0
fc2.weight,4845,380.0
fc2.weight,4846,0.0
fc2.weight,4847,296.0
fc2.weight,4848,-0.0
fc2.weight,4849,2071.0
fc2.weight,4850,239.0
fc2.weight,4851,-135.0
fc2.weight,4852,-0.0
fc2.weight,4853,0.0
fc2.weight,4854,39.0
fc2.weight,4855,0.0
fc2.weight,4856,2358.0
fc2.weight,4857,-0.0
fc2.weight,4858,-103.0
fc2.weight,4859,-1884.0
fc2.weight,4860,0.0
fc2.weight,4861,131.0
fc2.weight,4862,-28.0
fc2.weight,4863,210.0
fc2.weight,4864,-543.0
fc2.weight,4865,-1387.0
fc2.weight,4866,-1613.0
fc2.weight,4867,-2052.0
fc2.weight,4868,-0.0
fc2.weight,4869,771.0
fc2.weight,4870,-468.0
fc2.weight,4871,-1044.0
fc2.weight,4872,449.0
fc2.weight,4873,60.0
fc2.weight,4874,-724.0
fc2.weight,4875,720.0
fc2.weight,4876,-1179.0
fc2.weight,4877,1103.0
fc2.weight,4878,-232.0
fc2.weight,4879,631.0
fc2.weight,4880,1516.0
fc2.weight,4881,-0.0
fc2.weight,4882,-782.0
fc2.weight,4883,58.0
fc2.weight,4884,323.0
fc2.weight,4885,-533.0
fc2.weight,4886,-316.0
fc2.weight,4887,759.0
fc2.weight,4888,-780.0
fc2.weight,4889,832.0
fc2.weight,4890,-488.0
fc2.weight,4891,988.0
fc2.weight,4892,-59.0
fc2.weight,4893,824.0
fc2.weight,4894,-585.0
fc2.weight,4895,-1172.0
fc2.weight,4896,0.0
fc2.weight,4897,-0.0
fc2.weight,4898,-76.0
fc2.weight,4899,-1012.0
fc2.weight,4900,-1150.0
fc2.weight,4901,411.0
fc2.weight,4902,0.0
fc2.weight,4903,-2099.0
fc2.weight,4904,-62.0
fc2.weight,4905,-185.0
fc2.weight,4906,-413.0
fc2.weight,4907,522.0
fc2.weight,4908,-829.0
fc2.weight,4909,418.0
fc2.weight,4910,0.0
fc2.weight,4911,-749.0
fc2.weight,4912,0.0
fc2.weight,4913,-1408.0
fc2.weight,4914,-167.0
fc2.weight,4915,48.0
fc2.weight,4916,-0.0
fc2.weight,4917,0.0
fc2.weight,4918,319.0
fc2.weight,4919,-0.0
fc2.weight,4920,889.0
fc2.weight,4921,0.0
fc2.weight,4922,-584.0
fc2.weight,4923,-92.0
fc2.weight,4924,-0.0
fc2.weight,4925,112.0
fc2.weight,4926,121.0
fc2.weight,4927,1022.0
fc2.weight,4928,-431.0
fc2.weight,4929,65.0
fc2.weight,4930,-396.0
fc2.weight,4931,-227.0
fc2.weight,4932,-0.0
fc2.weight,4933,629.0
fc2.weight,4934,-350.0
fc2.weight,4935,-247.0
fc2.weight,4936,406.0
fc2.weight,4937,-709.0
fc2.weight,4938,-570.0
fc2.weight,4939,-195.0
fc2.weight,4940,-3772.0
fc2.weight,4941,364.0
fc2.weight,4942,1284.0
fc2.weight,4943,-898.0
fc2.weight,4944,-1326.0
fc2.weight,4945,0.0
fc2.weight,4946,233.0
fc2.weight,4947,40.0
fc2.weight,4948,594.0
fc2.weight,4949,-760.0
fc2.weight,4950,1223.0
fc2.weight,4951,-1250.0
fc2.weight,4952,-8014.0
fc2.weight,4953,59.0
fc2.weight,4954,-4400.0
fc2.weight,4955,-660.0
fc2.weight,4956,409.0
fc2.weight,4957,964.0
fc2.weight,4958,-5822.0
fc2.weight,4959,-960.0
fc2.weight,4960,-0.0
fc2.weight,4961,0.0
fc2.weight,4962,81.0
fc2.weight,4963,1384.0
fc2.weight,4964,1010.0
fc2.weight,4965,279.0
fc2.weight,4966,0.0
fc2.weight,4967,184.0
fc2.weight,4968,229.0
fc2.weight,4969,318.0
fc2.weight,4970,50.0
fc2.weight,4971,-71.0
fc2.weight,4972,354.0
fc2.weight,4973,442.0
fc2.weight,4974,0.0
fc2.weight,4975,46.0
fc2.weight,4976,0.0
fc2.weight,4977,-2978.0
fc2.weight,4978,-1790.0
fc2.weight,4979,70.0
fc2.weight,4980,-0.0
fc2.weight,4981,-0.0
fc2.weight,4982,151.0
fc2.weight,4983,0.0
fc2.weight,4984,701.0
fc2.weight,4985,-0.0
fc2.weight,4986,105.0
fc2.weight,4987,182.0
fc2.weight,4988,0.0
fc2.weight,4989,-189.0
fc2.weight,4990,104.0
fc2.weight,4991,-2079.0
fc2.weight,4992,1375.0
fc2.weight,4993,-50.0
fc2.weight,4994,-20.0
fc2.weight,4995,1244.0
fc2.weight,4996,-0.0
fc2.weight,4997,-345.0
fc2.weight,4998,-97.0
fc2.weight,4999,1161.0
fc2.weight,5000,-535.0
